L_skew,L_kurtosis,distribution
0.04,0.124060601784533,GNO
0.045,0.124390241885188,GNO
0.05,0.124758715311003,GNO
0.0550000000000001,0.125166039339677,GNO
0.06,0.125612233014549,GNO
0.065,0.126097317128839,GNO
0.07,0.126621314208464,GNO
0.075,0.127184248493442,GNO
0.08,0.127786145917925,GNO
0.085,0.12842703408886,GNO
0.09,0.129106942263332,GNO
0.095,0.129825901324588,GNO
0.1,0.1305839437568,GNO
0.105,0.131381103618572,GNO
0.11,0.132217416515243,GNO
0.115,0.133092919570014,GNO
0.12,0.134007651393934,GNO
0.125,0.134961652054787,GNO
0.13,0.135954963044915,GNO
0.135,0.136987627248032,GNO
0.14,0.13805968890505,GNO
0.145,0.13917119357899,GNO
0.15,0.140322188119003,GNO
0.155,0.141512720623561,GNO
0.16,0.14274284040287,GNO
0.165,0.144012597940551,GNO
0.17,0.14532204485465,GNO
0.175,0.14667123385803,GNO
0.18,0.148060218718203,GNO
0.185,0.149489054216665,GNO
0.19,0.150957796107794,GNO
0.195,0.152466501077372,GNO
0.2,0.1540152267008,GNO
0.205,0.155604031401074,GNO
0.21,0.157232974406583,GNO
0.215,0.158902115708815,GNO
0.22,0.160611516020023,GNO
0.225,0.162361236730944,GNO
0.23,0.164151339868639,GNO
0.235,0.165981888054527,GNO
0.24,0.167852944462705,GNO
0.245,0.169764572778622,GNO
0.25,0.171716837158203,GNO
0.255,0.173709802187496,GNO
0.26,0.175743532842939,GNO
0.265,0.177818094452328,GNO
0.27,0.179933552656581,GNO
0.275,0.182089973372391,GNO
0.28,0.184287422755858,GNO
0.285,0.186525967167192,GNO
0.29,0.188805673136605,GNO
0.295,0.191126607331458,GNO
0.3,0.1934888365248,GNO
0.305,0.195892427565372,GNO
0.31,0.198337447349199,GNO
0.315,0.200823962792873,GNO
0.32,0.203352040808627,GNO
0.325,0.205921748281325,GNO
0.33,0.20853315204746,GNO
0.335,0.211186318876297,GNO
0.34,0.213881315453257,GNO
0.345,0.216618208365668,GNO
0.35,0.219397064091003,GNO
0.355,0.222217948987723,GNO
0.36,0.225080929288844,GNO
0.365,0.227986071098367,GNO
0.37,0.230933440390673,GNO
0.375,0.233923103013039,GNO
0.38,0.236955124691381,GNO
0.385,0.240029571039369,GNO
0.39,0.243146507571048,GNO
0.395,0.246305999717084,GNO
0.4,0.2495081128448,GNO
0.405,0.25275291228211,GNO
0.41,0.256040463345517,GNO
0.415,0.259370831372301,GNO
0.42,0.262744081757049,GNO
0.425,0.266160279992667,GNO
0.43,0.269619491716033,GNO
0.435,0.273121782758426,GNO
0.44,0.27666721920089,GNO
0.445,0.28025586743469,GNO
0.45,0.283887794227003,GNO
0.455,0.287563066792017,GNO
0.46,0.291281752867576,GNO
0.465,0.295043920797555,GNO
0.47,0.298849639620102,GNO
0.475,0.302698979161934,GNO
0.48,0.306592010138837,GNO
0.485,0.310528804262541,GNO
0.49,0.314509434354143,GNO
0.495,0.318533974464249,GNO
0.5,0.3226025,GNO
0.505,0.326715087859165,GNO
0.51,0.330871816571476,GNO
0.515,0.335072766447375,GNO
0.52,0.339318019734369,GNO
0.525,0.343607660781157,GNO
0.53,0.347941776209723,GNO
0.535,0.352320455095582,GNO
0.54,0.356743789156355,GNO
0.545,0.361211872948874,GNO
0.55,0.365724804075003,GNO
0.555,0.370282683396363,GNO
0.56,0.374885615258164,GNO
0.565,0.379533707722331,GNO
0.57,0.384227072810131,GNO
0.575,0.388965826754491,GNO
0.58,0.39375009026222,GNO
0.585,0.398579988786322,GNO
0.59,0.403455652808626,GNO
0.595,0.408377218132918,GNO
0.6,0.4133448261888,GNO
0.605,0.418358624346479,GNO
0.61,0.4234187662427,GNO
0.615,0.428525412118034,GNO
0.62,0.433678729165743,GNO
0.625,0.438878891892433,GNO
0.63,0.444126082490718,GNO
0.635,0.449420491224114,GNO
0.64,0.454762316824391,GNO
0.645,0.460151766901599,GNO
0.65,0.465589058367003,GNO
0.655,0.471074417869148,GNO
0.66,0.476608082243292,GNO
0.665,0.482190298974431,GNO
0.67,0.487821326674156,GNO
0.675,0.493501435571571,GNO
0.68,0.499230908018519,GNO
0.685,0.505010039009339,GNO
0.69,0.510839136715418,GNO
0.695,0.516718523034755,GNO
0.7,0.5226485341568,GNO
0.705,0.528629521142809,GNO
0.71,0.534661850521956,GNO
0.715,0.540745904903465,GNO
0.72,0.546882083605002,GNO
0.725,0.553070803297583,GNO
0.73,0.559312498667258,GNO
0.735,0.565607623093826,GNO
0.74,0.571956649346834,GNO
0.745,0.578360070299125,GNO
0.75,0.584818399658203,GNO
0.755,0.591332172715668,GNO
0.76,0.597901947114994,GNO
0.765,0.60452830363791,GNO
0.77,0.611211847009676,GNO
0.775,0.617953206723487,GNO
0.78,0.624753037884314,GNO
0.785,0.63161202207244,GNO
0.79,0.638530868226964,GNO
0.795,0.645510313549566,GNO
0.8,0.6525511244288,GNO
0.805,0.6596540973852,GNO
0.81,0.666820060037489,GNO
0.815,0.674049872090169,GNO
0.82,0.681344426342785,GNO
0.825,0.688704649721143,GNO
0.83,0.696131504330792,GNO
0.835,0.703625988533037,GNO
0.84,0.711189138043796,GNO
0.845,0.718822027055598,GNO
0.85,0.726525769383003,GNO
0.855,0.734301519631767,GNO
0.86,0.742150474392029,GNO
0.865,0.75007387345585,GNO
0.87,0.758073001059382,GNO
0.875,0.766149187150002,GNO
0.88,0.774303808678691,GNO
0.885,0.782538290917995,GNO
0.89,0.79085410880586,GNO
0.895,0.799252788315672,GNO
0.9,0.8077359078528,GNO
-0.5,0.24999759053125,GOV
-0.495,0.244519572777188,GOV
-0.49,0.239084255893754,GOV
-0.485,0.233691727725432,GOV
-0.48,0.228342076292603,GOV
-0.475,0.223035389793015,GOV
-0.47,0.217771756603251,GOV
-0.465,0.21255126528019,GOV
-0.46,0.207374004562482,GOV
-0.455,0.202240063372011,GOV
-0.45,0.19714953081536,GOV
-0.445,0.192102496185284,GOV
-0.44,0.187099048962172,GOV
-0.435,0.182139278815515,GOV
-0.43,0.177223275605377,GOV
-0.425,0.172351129383857,GOV
-0.42,0.167522930396559,GOV
-0.415,0.162738769084059,GOV
-0.41,0.15799873608337,GOV
-0.405,0.153302922229413,GOV
-0.4,0.14865141855648,GOV
-0.395,0.144044316299704,GOV
-0.39,0.139481706896525,GOV
-0.385,0.134963681988156,GOV
-0.38,0.130490333421054,GOV
-0.375,0.126061753248383,GOV
-0.37,0.121678033731481,GOV
-0.365,0.117339267341332,GOV
-0.36,0.113045546760027,GOV
-0.355,0.108796964882237,GOV
-0.35,0.104593614816675,GOV
-0.345,0.100435589887565,GOV
-0.34,0.0963229836361102,GOV
-0.335,0.0922558898219603,GOV
-0.33,0.0882344024246763,GOV
-0.325,0.0842586156451994,GOV
-0.32,0.0803286239073179,GOV
-0.315,0.0764445218591338,GOV
-0.31,0.0726064043745308,GOV
-0.305,0.0688143665546405,GOV
-0.3,0.06506850372931,GOV
-0.295,0.0613689114585692,GOV
-0.29,0.0577156855340975,GOV
-0.285,0.0541089219806912,GOV
-0.28,0.0505487170577305,GOV
-0.275,0.0470351672606468,GOV
-0.27,0.0435683693223896,GOV
-0.265,0.0401484202148938,GOV
-0.26,0.0367754171505469,GOV
-0.255,0.0334494575836557,GOV
-0.25,0.0301706392119141,GOV
-0.245,0.0269390599778695,GOV
-0.24,0.0237548180703905,GOV
-0.235,0.0206180119261338,GOV
-0.23,0.0175287402310113,GOV
-0.225,0.0144871019216573,GOV
-0.22,0.0114931961868957,GOV
-0.215,0.00854712246920678,GOV
-0.21,0.00564898046619483,GOV
-0.205,0.00279887013205487,GOV
-0.2,-3.10832095999496e-06,GOV
-0.195,-0.0027568544210715,GOV
-0.19,-0.00546226743550912,GOV
-0.185,-0.00811924636904293,GOV
-0.18,-0.0107276899625165,GOV
-0.175,-0.0132874966913797,GOV
-0.17,-0.0157985647642216,GOV
-0.165,-0.0182607921213034,GOV
-0.16,-0.0206740764330913,GOV
-0.155,-0.0230383150987891,GOV
-0.15,-0.0253534052448716,GOV
-0.145,-0.0276192437236169,GOV
-0.14,-0.0298357271116397,GOV
-0.135,-0.032002751708424,GOV
-0.13,-0.0341202135348559,GOV
-0.125,-0.0361880083317566,GOV
-0.12,-0.0382060315584153,GOV
-0.115,-0.0401741783911218,GOV
-0.11,-0.0420923437216998,GOV
-0.105,-0.0439604221560393,GOV
-0.1,-0.04577830801263,GOV
-0.095,-0.0475458953210936,GOV
-0.09,-0.0492630778207171,GOV
-0.085,-0.0509297489589855,GOV
-0.08,-0.0525458018901147,GOV
-0.075,-0.0541111294735843,GOV
-0.07,-0.0556256242726706,GOV
-0.065,-0.0570891785529795,GOV
-0.06,-0.058501684280979,GOV
-0.055,-0.0598630331225328,GOV
-0.05,-0.0611731164414322,GOV
-0.045,-0.0624318252979299,GOV
-0.04,-0.0636390504472723,GOV
-0.035,-0.0647946823382325,GOV
-0.03,-0.0658986111116433,GOV
-0.025,-0.0669507265989299,GOV
-0.02,-0.067950918320643,GOV
-0.015,-0.0688990754849914,GOV
-0.01,-0.0697950869863749,GOV
-0.005,-0.0706388414039176,GOV
0,-0.071430227,GOV
0.005,-0.0721691317187927,GOV
0.01,-0.0728554431847885,GOV
0.015,-0.073489048701336,GOV
0.02,-0.074069835249172,GOV
0.025,-0.0745976894849545,GOV
0.03,-0.0750724977397954,GOV
0.035,-0.0754941460177938,GOV
0.04,-0.0758625199945684,GOV
0.045,-0.0761775050157908,GOV
0.05,-0.0764389860957178,GOV
0.0550000000000001,-0.0766468479157251,GOV
0.0600000000000001,-0.0768009748228392,GOV
0.0650000000000001,-0.0769012508282712,GOV
0.0700000000000001,-0.0769475596059488,GOV
0.0750000000000001,-0.0769397844910501,GOV
0.08,-0.0768778084785356,GOV
0.085,-0.0767615142216815,GOV
0.09,-0.0765907840306127,GOV
0.095,-0.0763654998708354,GOV
0.1,-0.07608554336177,GOV
0.105,-0.0757507957752841,GOV
0.11,-0.0753611380342253,GOV
0.115,-0.074916450710954,GOV
0.12,-0.0744166140258766,GOV
0.125,-0.0738615078459778,GOV
0.13,-0.073251011683354,GOV
0.135,-0.0725850046937459,GOV
0.14,-0.0718633656750714,GOV
0.145,-0.0710859730659585,GOV
0.15,-0.0702527049442784,GOV
0.155,-0.0693634390256779,GOV
0.16,-0.0684180526621126,GOV
0.165,-0.0674164228403796,GOV
0.17,-0.0663584261806506,GOV
0.175,-0.0652439389350047,GOV
0.18,-0.0640728369859609,GOV
0.185,-0.0628449958450117,GOV
0.19,-0.0615602906511551,GOV
0.195,-0.0602185961694283,GOV
0.2,-0.05881978678944,GOV
0.205,-0.0573637365239035,GOV
0.21,-0.0558503190071695,GOV
0.215,-0.054279407493759,GOV
0.22,-0.0526508748568964,GOV
0.225,-0.0509645935870417,GOV
0.23,-0.0492204357904244,GOV
0.235,-0.0474182731875752,GOV
0.24,-0.0455579771118599,GOV
0.245,-0.0436394185080117,GOV
0.25,-0.0416624679306641,GOV
0.255,-0.039626995542884,GOV
0.26,-0.0375328711147043,GOV
0.265,-0.0353799640216572,GOV
0.27,-0.0331681432433066,GOV
0.275,-0.0308972773617811,GOV
0.28,-0.0285672345603071,GOV
0.285,-0.0261778826217414,GOV
0.29,-0.0237290889271041,GOV
0.295,-0.0212207204541118,GOV
0.3,-0.01865264377571,GOV
0.305,-0.0160247250586063,GOV
0.31,-0.013336830061803,GOV
0.315,-0.0105888241351304,GOV
0.32,-0.00778057221777926,GOV
0.325,-0.00491193883683376,GOV
0.33,-0.00198278810580449,GOV
0.335,0.00100701627683864,GOV
0.34,0.0040576110291339,GOV
0.345,0.00716913328709435,GOV
0.35,0.0103417206061753,GOV
0.355,0.0135755109627413,GOV
0.36,0.0168706427555335,GOV
0.365,0.0202272548071364,GOV
0.37,0.0236454863654452,GOV
0.375,0.0271254771051331,GOV
0.38,0.0306673671291179,GOV
0.385,0.0342712969700299,GOV
0.39,0.0379374075916783,GOV
0.395,0.0416658403905187,GOV
0.4,0.04545673719712,GOV
0.405,0.049310240277632,GOV
0.41,0.053226492335252,GOV
0.415,0.0572056365116921,GOV
0.42,0.0612478163886466,GOV
0.425,0.0653531759892586,GOV
0.43,0.0695218597795875,GOV
0.435,0.0737540126700763,GOV
0.44,0.0780497800170182,GOV
0.445,0.0824093076240241,GOV
0.45,0.0868327417434898,GOV
0.455,0.0913202290780625,GOV
0.46,0.0958719167821089,GOV
0.465,0.100487952463182,GOV
0.47,0.105168484183487,GOV
0.475,0.10991366046135,GOV
0.48,0.114723630272686,GOV
0.485,0.119598543052463,GOV
0.49,0.12453854869617,GOV
0.495,0.129543797561288,GOV
0.5,0.13461444046875,GOV
0.505,0.139750628704416,GOV
0.51,0.144952514020534,GOV
0.515,0.150220248637209,GOV
0.52,0.155553985243873,GOV
0.525,0.160953877000748,GOV
0.53,0.166420077540314,GOV
0.535,0.171952740968778,GOV
0.54,0.177552021867541,GOV
0.545,0.183218075294662,GOV
0.55,0.188951056786329,GOV
0.555,0.194751122358324,GOV
0.56,0.20061842850749,GOV
0.565,0.206553132213199,GOV
0.57,0.21255539093882,GOV
0.575,0.218625362633183,GOV
0.58,0.22476320573205,GOV
0.585,0.230969079159577,GOV
0.59,0.237243142329789,GOV
0.595,0.243585555148039,GOV
0.6,0.24999647801248,GOV
0.605,0.25647607181553,GOV
0.61,0.26302449794534,GOV
0.615,0.269641918287261,GOV
0.62,0.276328495225313,GOV
0.625,0.283084391643646,GOV
0.63,0.289909770928016,GOV
0.635,0.296804796967245,GOV
0.64,0.30376963415469,GOV
0.645,0.310804447389713,GOV
0.65,0.317909402079144,GOV
0.655,0.32508466413875,GOV
0.66,0.332330399994705,GOV
0.665,0.33964677658505,GOV
0.67,0.347033961361167,GOV
0.675,0.354492122289244,GOV
0.68,0.36202142785174,GOV
0.685,0.369622047048855,GOV
0.69,0.377294149399994,GOV
0.695,0.385037904945239,GOV
0.7,0.39285348424681,GOV
0.705,0.400741058390538,GOV
0.71,0.408700798987329,GOV
0.715,0.416732878174629,GOV
0.72,0.424837468617897,GOV
0.725,0.433014743512067,GOV
0.73,0.441264876583017,GOV
0.735,0.449588042089037,GOV
0.74,0.457984414822293,GOV
0.745,0.466454170110301,GOV
0.75,0.474997483817383,GOV
0.755,0.483614532346146,GOV
0.76,0.492305492638941,GOV
0.765,0.501070542179334,GOV
0.77,0.50990985899357,GOV
0.775,0.518823621652046,GOV
0.78,0.52781200927077,GOV
0.785,0.536875201512835,GOV
0.79,0.546013378589882,GOV
0.795,0.55522672126357,GOV
0.8,0.56451541084704,GOV
0.805,0.573879629206386,GOV
0.81,0.583319558762118,GOV
0.815,0.592835382490633,GOV
0.82,0.602427283925678,GOV
0.825,0.612095447159821,GOV
0.83,0.621840056845918,GOV
0.835,0.631661298198574,GOV
0.84,0.641559356995619,GOV
0.845,0.65153441957957,GOV
0.85,0.661586672859098,GOV
0.855,0.671716304310495,GOV
0.86,0.681923501979147,GOV
0.865,0.692208454480991,GOV
0.87,0.702571351003992,GOV
0.875,0.713012381309601,GOV
0.88,0.723531735734231,GOV
0.885,0.734129605190719,GOV
0.89,0.744806181169792,GOV
0.895,0.755561655741537,GOV
0.9,0.76639622155687,GOV
0.905,0.777310071848997,GOV
0.91,0.788303400434886,GOV
0.915,0.799376401716733,GOV
0.92,0.810529270683428,GOV
0.925,0.821762202912023,GOV
0.93,0.833075394569201,GOV
0.935,0.844469042412738,GOV
0.94,0.855943343792975,GOV
0.945,0.867498496654285,GOV
0.95,0.879134699536537,GOV
0.955,0.890852151576563,GOV
0.96,0.90265105250963,GOV
0.965,0.914531602670903,GOV
0.97,0.926494002996912,GOV
0.975,0.938538455027022,GOV
0.98,0.950665160904895,GOV
0.985,0.962874323379966,GOV
0.99,0.9751661458089,GOV
0.995,0.987540832157066,GOV
1,0.999998587,GOV
-0.9,0.7728766892343,PE3
-0.895,0.762726866747736,PE3
-0.89,0.752685170742464,PE3
-0.885,0.742750555984457,PE3
-0.88,0.73292201685587,PE3
-0.875,0.723198585657477,PE3
-0.87,0.713579330952464,PE3
-0.865,0.704063355951031,PE3
-0.86,0.694649796935286,PE3
-0.855,0.685337821723872,PE3
-0.85,0.676126628175821,PE3
-0.845,0.667015442733099,PE3
-0.84,0.658003519001306,PE3
-0.835,0.649090136368041,PE3
-0.83,0.64027459865838,PE3
-0.825,0.631556232826981,PE3
-0.82,0.622934387686281,PE3
-0.815,0.614408432670297,PE3
-0.81,0.605977756633518,PE3
-0.805,0.597641766684373,PE3
-0.8,0.5893998870528,PE3
-0.795,0.581251557991403,PE3
-0.79,0.573196234709706,PE3
-0.785,0.565233386341022,PE3
-0.78,0.557362494941436,PE3
-0.775,0.549583054520438,PE3
-0.77,0.541894570102704,PE3
-0.765,0.534296556820564,PE3
-0.76,0.526788539036669,PE3
-0.755,0.519370049496397,PE3
-0.75,0.512040628509522,PE3
-0.745,0.504799823160683,PE3
-0.74,0.497647186548191,PE3
-0.735,0.49058227705071,PE3
-0.73,0.483604657621363,PE3
-0.725,0.476713895108805,PE3
-0.72,0.469909559604813,PE3
-0.715,0.463191223817946,PE3
-0.71,0.456558462472832,PE3
-0.705,0.450010851734641,PE3
-0.7,0.4435479686583,PE3
-0.695,0.437169390662029,PE3
-0.69,0.430874695024745,PE3
-0.685,0.424663458406931,PE3
-0.68,0.418535256394516,PE3
-0.675,0.412489663065369,PE3
-0.67,0.406526250577966,PE3
-0.665,0.400644588781832,PE3
-0.66,0.394844244849327,PE3
-0.655,0.389124782928382,PE3
-0.65,0.383485763815759,PE3
-0.645,0.377926744650448,PE3
-0.64,0.372447278626791,PE3
-0.635,0.367046914726934,PE3
-0.63,0.361725197472215,PE3
-0.625,0.356481666693091,PE3
-0.62,0.351315857317222,PE3
-0.615,0.346227299175318,PE3
-0.61,0.341215516824375,PE3
-0.605,0.336280029387904,PE3
-0.6,0.3314203504128,PE3
-0.595,0.326635987742454,PE3
-0.59,0.321926443405747,PE3
-0.585,0.317291213521562,PE3
-0.58,0.312729788218446,PE3
-0.575,0.308241651569047,PE3
-0.57,0.303826281538997,PE3
-0.565,0.299483149949855,PE3
-0.56,0.295211722455774,PE3
-0.555,0.29101145853354,PE3
-0.55,0.286881811485634,PE3
-0.545,0.282822228455972,PE3
-0.54,0.278832150457992,PE3
-0.535,0.274911012414735,PE3
-0.53,0.271058243210604,PE3
-0.525,0.267273265754452,PE3
-0.52,0.263555497053685,PE3
-0.515,0.259904348299048,PE3
-0.51,0.256319224959769,PE3
-0.505,0.252799526888754,PE3
-0.5,0.2493446484375,PE3
-0.495,0.245953978580428,PE3
-0.49,0.24262690104832,PE3
-0.485,0.239362794470549,PE3
-0.48,0.236161032525812,PE3
-0.475,0.233020984101042,PE3
-0.47,0.229942013458229,PE3
-0.465,0.226923480408836,PE3
-0.46,0.223964740495519,PE3
-0.455,0.221065145180881,PE3
-0.45,0.218224042042946,PE3
-0.445,0.2154407749771,PE3
-0.44,0.21271468440419,PE3
-0.435,0.21004510748454,PE3
-0.43,0.207431378337572,PE3
-0.425,0.20487282826679,PE3
-0.42,0.202368785989856,PE3
-0.415,0.199918577873474,PE3
-0.41,0.19752152817285,PE3
-0.405,0.195176959275449,PE3
-0.4,0.1928841919488,PE3
-0.395,0.190642545592101,PE3
-0.39,0.188451338491372,PE3
-0.385,0.186309888077906,PE3
-0.38,0.184217511189787,PE3
-0.375,0.182173524336219,PE3
-0.37,0.180177243964449,PE3
-0.365,0.178227986729032,PE3
-0.36,0.176325069763217,PE3
-0.355,0.174467810952224,PE3
-0.35,0.172655529208197,PE3
-0.345,0.170887544746589,PE3
-0.34,0.169163179363788,PE3
-0.335,0.16748175671575,PE3
-0.33,0.165842602597429,PE3
-0.325,0.164245045222806,PE3
-0.32,0.1626884155053,PE3
-0.315,0.161172047338361,PE3
-0.31,0.159695277876045,PE3
-0.305,0.158257447813377,PE3
-0.3,0.1568579016663,PE3
-0.295,0.155495988051036,PE3
-0.29,0.154171059962646,PE3
-0.285,0.152882475052631,PE3
-0.28,0.15162959590537,PE3
-0.275,0.150411790313235,PE3
-0.27,0.149228431550189,PE3
-0.265,0.148078898643715,PE3
-0.26,0.146962576644886,PE3
-0.255,0.145878856896424,PE3
-0.25,0.144827137298584,PE3
-0.245,0.143806822572687,PE3
-0.24,0.142817324522172,PE3
-0.235,0.141858062290981,PE3
-0.23,0.140928462619159,PE3
-0.225,0.14002796009549,PE3
-0.22,0.139155997407045,PE3
-0.215,0.138312025585495,PE3
-0.21,0.137495504250043,PE3
-0.205,0.136705901846846,PE3
-0.2,0.1359426958848,PE3
-0.195,0.135205373167537,PE3
-0.19,0.134493430021533,PE3
-0.185,0.133806372520189,PE3
-0.18,0.133143716703763,PE3
-0.175,0.132504988795042,PE3
-0.17,0.13188972541064,PE3
-0.165,0.131297473767802,PE3
-0.16,0.130727791886617,PE3
-0.155,0.130180248787522,PE3
-0.15,0.129654424684009,PE3
-0.145,0.129149911170423,PE3
-0.14,0.128666311404764,PE3
-0.135,0.128203240286391,PE3
-0.13,0.127760324628551,PE3
-0.125,0.127337203325629,PE3
-0.12,0.126933527515053,PE3
-0.115,0.126548960733756,PE3
-0.11,0.126183179069131,PE3
-0.105,0.125835871304395,PE3
-0.1,0.1255067390583,PE3
-0.095,0.125195496919107,PE3
-0.09,0.124901872572773,PE3
-0.085,0.12462560692528,PE3
-0.08,0.12436645421905,PE3
-0.075,0.124124182143385,PE3
-0.07,0.123898571938882,PE3
-0.0650000000000001,0.123689418495776,PE3
-0.0600000000000001,0.123496530446155,PE3
-0.0550000000000001,0.123319730250008,PE3
-0.05,0.123158854275072,PE3
-0.045,0.123013752870416,PE3
-0.04,0.122884290433762,PE3
-0.035,0.122770345472479,PE3
-0.03,0.12267181065824,PE3
-0.025,0.122588592875303,PE3
-0.02,0.122520613262413,PE3
-0.015,0.122467807248277,PE3
-0.01,0.122430124580625,PE3
-0.005,0.122407529348816,PE3
0,0.1224,PE3
0.005,0.122407529348816,PE3
0.01,0.122430124580625,PE3
0.015,0.122467807248277,PE3
0.02,0.122520613262413,PE3
0.025,0.122588592875303,PE3
0.03,0.12267181065824,PE3
0.035,0.122770345472479,PE3
0.04,0.122884290433762,PE3
0.045,0.123013752870416,PE3
0.05,0.123158854275072,PE3
0.0550000000000001,0.123319730250008,PE3
0.06,0.123496530446155,PE3
0.065,0.123689418495776,PE3
0.07,0.123898571938882,PE3
0.075,0.124124182143385,PE3
0.08,0.12436645421905,PE3
0.085,0.12462560692528,PE3
0.09,0.124901872572773,PE3
0.095,0.125195496919107,PE3
0.1,0.1255067390583,PE3
0.105,0.125835871304395,PE3
0.11,0.126183179069131,PE3
0.115,0.126548960733756,PE3
0.12,0.126933527515053,PE3
0.125,0.127337203325629,PE3
0.13,0.127760324628551,PE3
0.135,0.128203240286391,PE3
0.14,0.128666311404764,PE3
0.145,0.129149911170423,PE3
0.15,0.129654424684009,PE3
0.155,0.130180248787522,PE3
0.16,0.130727791886617,PE3
0.165,0.131297473767802,PE3
0.17,0.13188972541064,PE3
0.175,0.132504988795042,PE3
0.18,0.133143716703763,PE3
0.185,0.133806372520189,PE3
0.19,0.134493430021533,PE3
0.195,0.135205373167537,PE3
0.2,0.1359426958848,PE3
0.205,0.136705901846846,PE3
0.21,0.137495504250043,PE3
0.215,0.138312025585495,PE3
0.22,0.139155997407045,PE3
0.225,0.14002796009549,PE3
0.23,0.140928462619159,PE3
0.235,0.141858062290981,PE3
0.24,0.142817324522172,PE3
0.245,0.143806822572687,PE3
0.25,0.144827137298584,PE3
0.255,0.145878856896424,PE3
0.26,0.146962576644886,PE3
0.265,0.148078898643715,PE3
0.27,0.149228431550189,PE3
0.275,0.150411790313235,PE3
0.28,0.15162959590537,PE3
0.285,0.152882475052631,PE3
0.29,0.154171059962646,PE3
0.295,0.155495988051036,PE3
0.3,0.1568579016663,PE3
0.305,0.158257447813377,PE3
0.31,0.159695277876045,PE3
0.315,0.161172047338361,PE3
0.32,0.1626884155053,PE3
0.325,0.164245045222806,PE3
0.33,0.165842602597429,PE3
0.335,0.16748175671575,PE3
0.34,0.169163179363788,PE3
0.345,0.170887544746589,PE3
0.35,0.172655529208197,PE3
0.355,0.174467810952224,PE3
0.36,0.176325069763217,PE3
0.365,0.178227986729032,PE3
0.37,0.180177243964449,PE3
0.375,0.182173524336219,PE3
0.38,0.184217511189787,PE3
0.385,0.186309888077906,PE3
0.39,0.188451338491372,PE3
0.395,0.190642545592101,PE3
0.4,0.1928841919488,PE3
0.405,0.195176959275449,PE3
0.41,0.19752152817285,PE3
0.415,0.199918577873474,PE3
0.42,0.202368785989856,PE3
0.425,0.20487282826679,PE3
0.43,0.207431378337572,PE3
0.435,0.21004510748454,PE3
0.44,0.21271468440419,PE3
0.445,0.2154407749771,PE3
0.45,0.218224042042946,PE3
0.455,0.221065145180881,PE3
0.46,0.223964740495519,PE3
0.465,0.226923480408836,PE3
0.47,0.229942013458229,PE3
0.475,0.233020984101042,PE3
0.48,0.236161032525812,PE3
0.485,0.239362794470549,PE3
0.49,0.24262690104832,PE3
0.495,0.245953978580428,PE3
0.5,0.2493446484375,PE3
0.505,0.252799526888754,PE3
0.51,0.256319224959769,PE3
0.515,0.259904348299048,PE3
0.52,0.263555497053685,PE3
0.525,0.267273265754452,PE3
0.53,0.271058243210604,PE3
0.535,0.274911012414735,PE3
0.54,0.278832150457992,PE3
0.545,0.282822228455972,PE3
0.55,0.286881811485634,PE3
0.555,0.29101145853354,PE3
0.56,0.295211722455774,PE3
0.565,0.299483149949855,PE3
0.57,0.303826281538997,PE3
0.575,0.308241651569047,PE3
0.58,0.312729788218446,PE3
0.585,0.317291213521562,PE3
0.59,0.321926443405746,PE3
0.595,0.326635987742454,PE3
0.6,0.3314203504128,PE3
0.605,0.336280029387904,PE3
0.61,0.341215516824375,PE3
0.615,0.346227299175319,PE3
0.62,0.351315857317222,PE3
0.625,0.356481666693092,PE3
0.63,0.361725197472215,PE3
0.635,0.367046914726935,PE3
0.64,0.372447278626791,PE3
0.645,0.377926744650448,PE3
0.65,0.383485763815759,PE3
0.655,0.389124782928382,PE3
0.66,0.394844244849327,PE3
0.665,0.400644588781831,PE3
0.67,0.406526250577966,PE3
0.675,0.412489663065369,PE3
0.68,0.418535256394516,PE3
0.685,0.424663458406931,PE3
0.69,0.430874695024745,PE3
0.695,0.437169390662028,PE3
0.7,0.4435479686583,PE3
0.705,0.450010851734641,PE3
0.71,0.456558462472832,PE3
0.715,0.463191223817946,PE3
0.72,0.469909559604813,PE3
0.725,0.476713895108805,PE3
0.73,0.483604657621363,PE3
0.735,0.49058227705071,PE3
0.74,0.497647186548191,PE3
0.745,0.504799823160683,PE3
0.75,0.512040628509522,PE3
0.755,0.519370049496397,PE3
0.76,0.526788539036669,PE3
0.765,0.534296556820564,PE3
0.77,0.541894570102704,PE3
0.775,0.549583054520438,PE3
0.78,0.557362494941436,PE3
0.785,0.565233386341022,PE3
0.79,0.573196234709706,PE3
0.795,0.581251557991403,PE3
0.8,0.5893998870528,PE3
0.805,0.597641766684373,PE3
0.81,0.605977756633518,PE3
0.815,0.614408432670297,PE3
0.82,0.62293438768628,PE3
0.825,0.631556232826981,PE3
0.83,0.64027459865838,PE3
0.835,0.649090136368041,PE3
0.84,0.658003519001306,PE3
0.845,0.667015442733099,PE3
0.85,0.676126628175821,PE3
0.855,0.685337821723872,PE3
0.86,0.694649796935286,PE3
0.865,0.704063355951031,PE3
0.87,0.713579330952464,PE3
0.875,0.723198585657478,PE3
0.88,0.73292201685587,PE3
0.885,0.742750555984457,PE3
0.89,0.752685170742464,PE3
0.895,0.762726866747736,PE3
0.9,0.7728766892343,PE3
