date,bad_mid,blc_wan,blp_bel,brsf_co,lcr_tut,lcr_vet,lwr_mar,wcc_ogl,wcc_wok,wrr_int,wrr_kad,wrr_ogl,wrr_sta
1990-11-06,,,,0,1.5,27,12,3.8,,,69,3.5,2.7
1990-11-07,,,,0,2.1,29,11,3.5,,,28,3,2.5
1990-11-08,,,,0,1.5,28,13,3.5,,,20,3,2.5
1990-11-09,,,,0,1.6,25,14,4,,,21,4,2.7
1990-11-10,,,,0,1.6,24,16,4,,,23,4,3.5
1990-11-11,,,,0,1.7,22,15,4.3,,,25,4.5,5
1990-11-12,,,,0,1.6,22,14,4.5,,,27,4.5,5
1990-11-13,,,,0,1.7,21,13,4.5,,,19,4,4
1990-11-14,,,,0,1.5,21,13,4.5,,,13,4,4
1990-11-15,,,,0,1.2,21,13,4.5,,,13,4,4
1990-11-16,,,,0,1.1,21,12,4.7,,,14,3.5,3.5
1990-11-17,,,,0,1,22,12,4.3,,,12,3.5,3.5
1990-11-18,,,,0,1.2,22,13,4.3,,,11,3.5,3.4
1990-11-19,,,,0,1.3,21,13,4.4,,,12,3.5,3.6
1990-11-20,,,,0,6.6,21,13,4.6,,,14,3.5,3.6
1990-11-21,,,,0,7.3,20,13,4.6,,,14,4,3.8
1990-11-22,,,,0,6,22,14,4.7,,,12,3.5,3.4
1990-11-23,,,,0,5.3,23,13,4.8,,,13,3.5,3.4
1990-11-24,,,,0,3.1,23,13,4.8,,,13,3.8,3.6
1990-11-25,,,,0,11,23,13,4.8,,,12,3.5,3.6
1990-11-26,,,,0,16,23,13,5,,,10,3,2
1990-11-27,,,,0,25,23,13,5,,,12,3,2
1990-11-28,,,,0,19,22,13,5,,,12,3.5,3.4
1990-11-29,,,,0,18,25,14,5,,,13,3.5,3.4
1990-11-30,,,,0,21,31,16,5,,,14,4,3.4
1990-12-01,,,,0,25,36,16,5.5,,,13,4,3.3
1990-12-02,,,,0,25,40,16,5.5,,,12,3.5,3.8
1990-12-03,,,,0,25,39,15,5,,,11,3.5,4.5
1990-12-04,,,,0,25,40,13,5.5,,,12,4,4.2
1990-12-05,,,,0,25,44,14,5.6,,,13,4.5,4.2
1990-12-06,,,,0,25,44,14,5.7,,,10,4.6,3.4
1990-12-07,,,,0,25,46,14,5,,,10,4,4.5
1990-12-08,,,,0,25,48,13,4.7,,,11,4.5,5.2
1990-12-09,,,,0,25,51,15,5.7,,,11,4.5,4.7
1990-12-10,,,,0,26,53,16,7,,,11,5,4.4
1990-12-11,,,,0,26,53,19,6.5,,,10,4.5,5.5
1990-12-12,,,,0,26,56,16,6.2,,,9,4.5,5.4
1990-12-13,,,,0,26,48,14,4.4,,,8,4.5,5
1990-12-14,,,,0,28,42,13,3.5,,,8,4,5
1990-12-15,,,,0,32,39,12,3.5,,,8,4,5
1990-12-16,,,,0,32,40,11,2.7,,,8,3.5,4
1990-12-17,,,,0,32,40,10,2.8,,,7,3,3.4
1990-12-18,,,,0,31,39,10,2.8,,,7,3,3.5
1990-12-19,,,,0,30,32,10,2.5,,,5,2.5,3
1990-12-20,,,,0,27,28,8,2,,,2,2,2.5
1990-12-21,,,,0,24,23,6,1.8,,,0.5,1.5,2
1990-12-22,,,,0,23,20,4,1.5,,,0.1,1,1.5
1990-12-23,,,,0,24,21,4,1.8,,,0.1,1,1.7
1990-12-24,,,,0,24,22,4.5,2,,,0.15,1.5,1.8
1990-12-25,,,,0,24,24,5,1.8,,,0.1,1.5,1.8
1990-12-26,,,,0,24,24,4.5,2,,,0.05,1,1.8
1990-12-27,,,,0,24,23,4.5,2.4,,,0.1,1,1.9
1990-12-28,,,,0,24,22,5,2.3,,,0.1,1.3,2
1990-12-29,,,,0,24,18,4.5,2.2,,,0.05,1,1.6
1990-12-30,,,,0,23,17,3.5,2.2,,,0,1,1.6
1990-12-31,,,,0,24,18,2.6,2.6,,,0,1.3,1.6
1991-01-01,,,,0,25,20,3.2,2.7,,,0,1.3,2
1991-01-02,,,,0,25,20,3.5,2.7,,,0,1,1.9
1991-01-03,,,,0,24,18,3,2.7,,,0,1,1.8
1991-01-04,,,,0,24,18,3,2.7,,,0,1,1.8
1991-01-05,,,,0,24,20,3,2.5,,,0,1,1.9
1991-01-06,,,,0,24,20,3,2.2,,,0,0.84,1.6
1991-01-07,,,,0,24,24,3,2.2,,,0,0.79,1.7
1991-01-08,,,,0,24,28,3,2.5,,,0,0.7,2
1991-01-09,,,,0,23,34,3,2.5,,,0,0.62,1.9
1991-01-10,,,,0,22,40,3,2.5,,,0,0.56,1.9
1991-01-11,,,,0,22,42,3,2.4,,,0,0.52,2
1991-01-12,,,,0,22,42,3.5,2.4,,,0,0.49,2
1991-01-13,,,,0,21,48,4,2.5,,,0,0.5,2
1991-01-14,,,,0,21,57,5,2.7,,,0,0.46,1.8
1991-01-15,,,,0,20,62,5.5,2.7,,,0,0.44,1.7
1991-01-16,,,,0,20,64,6,2.7,,,0,0.44,1.6
1991-01-17,,,,0,20,64,6.5,2.7,,,0,0.44,1.5
1991-01-18,,,,0,20,62,7,2.7,,,0,0.47,1.4
1991-01-19,,,,0,20,52,8,2.7,,,0,0.58,1.4
1991-01-20,,,,0,19,50,7.5,2.7,,,0,0.63,1.2
1991-01-21,,,,0,18,45,7,2.8,,,0,0.75,1.1
1991-01-22,,,,0,16,46,7,2.8,,,0,0.75,1.2
1991-01-23,,,,0,15,47,7,2.8,,,0,0.7,1.3
1991-01-24,,,,0,14,43,7,2.5,,,0,0.6,1.2
1991-01-25,,,,0,13,41,6.5,2.2,,,0,0.5,1.1
1991-01-26,,,,0,13,41,6.5,2.2,,,0,0.5,1.1
1991-01-27,,,,0,12,45,7,2.2,,,0,0.5,1.1
1991-01-28,,,,0,12,47,7.5,2.8,,,0,0.5,1.1
1991-01-29,,,,0,10,47,7,2.4,,,0,0.4,1
1991-01-30,,,,0,10,44,7,1.8,,,0,0.4,1
1991-01-31,,,,0,10,42,7.5,2,,,0,0.5,1
1991-02-01,,,,0,10,48,8,3.5,,,0.5,0.6,1.5
1991-02-02,,,,0,10,55,9,3.5,,,3,0.6,1.5
1991-02-03,,,,0,11,58,12,4,,,8,0.7,2
1991-02-04,,,,0,12,52,15,3,,,15,0.8,1.9
1991-02-05,,,,0,12,43,17,3,,,30,0.8,1.9
1991-02-06,,,,0,13,40,19,3,,,35,0.8,1.8
1991-02-07,,,,0,13,39,20,3,,,40,0.9,1.7
1991-02-08,,,,0,14,40,22,3,,,60,1,1.8
1991-02-09,,,,0,13,40,23,3,,,55,1,1.8
1991-02-10,,,,0,14,42,23,3,,,50,1,1.8
1991-02-11,,,,0,14,43,23,3.8,,,45,1.5,2
1991-02-12,,,,0,14,50,23,3.8,,,50,1.5,2
1991-02-13,,,,0,13,52,23,4,,,55,1.8,3
1991-02-14,,,,0,12,49,22,3.8,,,50,1.5,2.8
1991-02-15,,,,0,12,44,20,2,,,45,1,1.2
1991-02-16,,,,0,12,51,20,2,,,50,1.5,1.2
1991-02-17,,,,0,11,60,22,3.2,,,45,2,1.6
1991-02-18,,,,0,11,55,21,3,,,42,1.5,1.4
1991-02-19,,,,0,11,49,20,2.8,,,45,1,1.2
1991-02-20,,,,0,11,57,20,2.8,,,50,1,1.2
1991-02-21,,,,0,11,60,23,3.2,,,55,1.5,2
1991-02-22,,,,0,11,60,24,3.2,,,53,1.5,2
1991-02-23,,,,0,9.6,61,30,3.2,,,51,1.5,2
1991-02-24,,,,0,9.2,54,33,3.2,,,50,1.3,2
1991-02-25,,,,0,8.7,52,35,3,,,51,1,1.8
1991-02-26,,,,0.02,8.6,55,36,3,,,50,1,1.8
1991-02-27,,,,0.05,8.5,56,37,3,,,52,1.5,2
1991-02-28,,,,0.12,8.5,56,38,3.5,,,55,2,2
1991-03-01,,,,0.25,8.2,57,40,3.5,,,52,3,2.6
1991-03-02,,,,0.6,7.6,53,38,2.7,,,46,2.5,1.5
1991-03-03,,,,0.3,7.1,63,35,2.7,,,60,2.5,1.5
1991-03-04,,,,0.28,5.3,67,35,4,,,80,4,3.5
1991-03-05,,,,0.5,2.9,58,37,5,,,100,6,5
1991-03-06,,,,1,2.2,51,39,4,,,260,6,4.4
1991-03-07,,,,3,2,50,38,3.8,,,200,5,4
1991-03-08,,,,2,1.6,49,36,4,,,151,5,4
1991-03-09,,,,1.7,1.4,50,36,4.5,,,117,5,5
1991-03-10,,,,1.5,0.92,51,37,5.6,,,112,6,5.5
1991-03-11,,,,1.9,0.63,52,39,6,,,101,7,6
1991-03-12,,,,3,0.06,51,38,6,,,93,8,6
1991-03-13,,,,1,0.04,51,35,5.5,,,90,8,5.5
1991-03-14,,,,0.47,0.09,50,33,5.5,,,91,8,5.5
1991-03-15,,,,0.53,0.3,48,29,6,,,76,8,5.5
1991-03-16,,,,0.53,0.34,48,19,6,,,75,8,5.5
1991-03-17,,,,0.36,0.33,47,19,7,,,76,15,6
1991-03-18,,,,0.17,6,48,18,7.1,,,69,20,6
1991-03-19,,,,0.13,16,47,19,7.3,,,65,31,5.7
1991-03-20,,,,0.09,15,58,21,7.8,,,60,28,6
1991-03-21,,,,0.08,15,63,21,9,,,57,28,7
1991-03-22,,,,0.09,15,59,22,8.5,,,47,27,6
1991-03-23,,,,0.09,12,58,23,8.5,,,46,26,6
1991-03-24,,,,0.06,11,57,23,8.5,,,43,25,5.4
1991-03-25,,,,0.05,11,54,22,8.5,,,42,24,5.2
1991-03-26,,,,0.03,11,52,22,8.5,,,38,21,5
1991-03-27,,,,0.02,10,50,22,8.5,,,34,19,4.6
1991-03-28,,,,0,10,49,21,8,,,41,17,5
1991-03-29,,,,0,13,48,20,8,,,40,16,5.2
1991-03-30,,,,0,20,47,20,8,,,39,15,5.5
1991-03-31,,,,0,20,53,19,8,,,38,15,6
1991-04-01,,,,0,20,56,19,8.1,,,35,15,5.5
1991-04-02,,,,0,20,56,19,8.4,,,30,15,5
1991-04-03,,,,0,20,55,19,8.7,,,21,14,5
1991-04-04,,,,0,26,54,19,8.7,,,15,15,6
1991-04-05,,,,0,34,55,19,8.6,,,14,15,6.5
1991-04-06,,,,0,34,70,19,8.9,,,4.5,16,7
1991-04-07,,,,0,33,73,18,8.8,,,13,15,7
1991-04-08,,,,0,33,70,18,8.7,,,15,15,7
1991-04-09,,,,0,34,70,18,8.5,,,15,15,7
1991-04-10,,,,0,36,70,19,8.2,,,14,14,6.5
1991-04-11,,,,0,37,75,23,8.4,,,68,14,6.5
1991-04-12,,,,0,35,77,34,8.7,,,238,15,6.5
1991-04-13,,,,22,32,77,40,8.7,,,617,16,7
1991-04-14,,,,45,31,75,37,9.1,,,501,17,8
1991-04-15,,,,30,27,73,33,9.4,,,312,18,9
1991-04-16,,,,12,26,74,29,9.3,,,150,17,10
1991-04-17,,,,2.8,26,72,25,9.2,,,87,17,12
1991-04-18,,,,0.72,24,72,22,9.1,,,60,18,13
1991-04-19,,,,0.5,19,81,22,11,,,163,25,13
1991-04-20,,,,0.32,20,85,29,11,,,792,30,15
1991-04-21,,,,55,20,73,39,11,,,576,30,17
1991-04-22,,,,14,20,70,42,12,,,302,30,20
1991-04-23,,,,4.2,20,66,39,11,,,136,30,44
1991-04-24,,,,1.1,20,77,32,11,,,83,27,83
1991-04-25,,,,0.46,19,82,26,10,,,65,27,136
1991-04-26,,,,0.21,19,81,22,16,,,76,32,135
1991-04-27,,,,0.12,19,77,21,15,,,59,59,124
1991-04-28,,,,0.09,19,75,23,14,,,51,54,112
1991-04-29,,,,0.08,19,71,24,13,,,60,50,79
1991-04-30,,,,0.13,18,66,23,12,,,100,49,57
1991-05-01,,,,0.06,18,60,23,12,,,68,45,57
1991-05-02,,,,0.04,18,59,22,11,,,58,40,102
1991-05-03,,,,0.08,18,77,25,11,,,342,38,105
1991-05-04,,,,3,18,73,43,11,,,280,44,107
1991-05-05,,,,9.2,18,64,49,11,,,116,50,108
1991-05-06,,,,4.5,18,62,42,12,,,66,49,105
1991-05-07,,,,1.5,18,64,34,13,,,66,51,95
1991-05-08,,,,0.44,19,66,28,13,,,54,52,120
1991-05-09,,,,0.2,19,68,25,13,,,51,52,122
1991-05-10,,,,0.12,19,69,23,12,,,41,57,128
1991-05-11,,,,0.07,19,68,21,12,,,32,198,153
1991-05-12,,,,64,25,66,19,12,,,2040,526,1910
1991-05-13,,,,19,26,65,18,12,,,1610,615,1630
1991-05-14,,,,4.8,24,67,16,11,,,611,984,1020
1991-05-15,,,,2.2,36,84,17,11,,,561,1100,504
1991-05-16,,,,1010,84,1200,21,12,,,4370,636,183
1991-05-17,,,,686,100,431,27,12,,,4530,239,174
1991-05-18,1010,,,396,115,270,31,12,,,3720,209,447
1991-05-19,336,,,249,121,200,34,12,,,1490,361,1320
1991-05-20,342,,,39,125,181,32,12,,,722,835,1090
1991-05-21,,,,19,128,171,28,12,,,422,1030,757
1991-05-22,,,,12,129,169,25,11,,,404,851,308
1991-05-23,,,,13,136,170,23,11,,,1050,360,236
1991-05-24,,,,6.7,133,167,21,11,,,952,255,210
1991-05-25,,,,2.2,134,173,20,11,,,649,230,176
1991-05-26,,,,0.65,129,168,22,11,,,335,192,166
1991-05-27,,,,0.27,124,171,18,11,,,270,181,174
1991-05-28,173,,,170,171,312,74,12,,,1740,224,816
1991-05-29,268,,,1020,182,373,87,14,,,5470,663,850
1991-05-30,775,,,272,173,306,58,24,,,2030,866,1560
1991-05-31,828,,,3990,160,247,47,16,,,1280,1010,1210
1991-06-01,980,,,1570,202,250,43,13,,,2380,1140,807
1991-06-02,2670,,,1220,205,373,54,13,,,3020,1230,452
1991-06-03,2540,,,481,189,300,48,25,,,2340,636,318
1991-06-04,1380,,,601,186,322,51,29,,,4040,837,456
1991-06-05,734,,,746,183,306,47,84,,,1600,767,751
1991-06-06,1090,,,1820,205,280,63,92,,,5550,958,633
1991-06-07,1210,,,1960,198,279,72,85,,,5690,1250,632
1991-06-08,2600,,,647,193,269,71,92,,,2790,733,706
1991-06-09,2820,,,138,194,272,76,67,,,1830,765,548
1991-06-10,825,,,82,187,275,96,48,,,2020,669,470
1991-06-11,300,,,230,183,269,80,39,,,956,522,392
1991-06-12,324,,,93,176,272,56,33,,,736,418,233
1991-06-13,174,,,48,170,265,49,27,,,567,276,149
1991-06-14,131,,,52,171,326,42,49,,,743,197,137
1991-06-15,199,,,256,159,305,38,26,,,1380,170,127
1991-06-16,246,,,103,153,240,35,19,,,425,170,116
1991-06-17,169,,,33,143,214,33,17,,,271,150,120
1991-06-18,,,,19,127,196,31,15,,,197,154,101
1991-06-19,,,,13,124,179,30,14,,,165,141,88
1991-06-20,,,,8.7,119,170,29,14,,,151,126,83
1991-06-21,,,,4.8,109,163,26,13,,,131,113,83
1991-06-22,,,,3.3,102,149,21,13,,,130,113,77
1991-06-23,,,,2.7,92,142,21,13,,,121,114,82
1991-06-24,,,,1.6,82,136,19,13,,,619,105,76
1991-06-25,,,,1.4,72,132,18,12,,,484,101,74
1991-06-26,,,,0.98,61,124,17,11,,,206,95,68
1991-06-27,,,,0.69,55,120,16,11,,,127,89,62
1991-06-28,,,,22,48,118,16,12,,,452,124,66
1991-06-29,,,,146,43,110,15,13,,,2520,114,105
1991-06-30,187,,,108,43,102,15,14,,,2270,137,130
1991-07-01,358,,,337,36,95,14,12,,,1880,168,120
1991-07-02,308,,,105,32,88,13,12,,,872,120,122
1991-07-03,175,,,30,25,83,12,11,,,308,129,91
1991-07-04,,,,16,20,77,12,11,,,234,96,75
1991-07-05,,,,10,19,74,11,11,,,168,78,63
1991-07-06,,,,5.2,15,70,11,11,,,127,69,59
1991-07-07,,,,1.9,11,73,10,11,,,121,63,55
1991-07-08,,,,1,9.9,76,9.6,11,,,98,59,51
1991-07-09,,,,0.76,9.3,72,9.7,11,,,78,56,49
1991-07-10,,,,0.56,6.8,80,10,12,,,68,55,48
1991-07-11,,,,0.38,6.8,90,14,12,,,393,57,70
1991-07-12,,,,36,6.1,72,15,11,,,306,73,47
1991-07-13,,,,29,5.9,58,13,11,,,530,59,32
1991-07-14,,,,11,5.9,48,11,11,,,236,48,28
1991-07-15,,,,4.7,5.7,42,9.6,10,,,141,41,27
1991-07-16,,,,1.8,5.6,39,9.1,10,,,96,38,26
1991-07-17,,,,0.61,5.3,39,8.7,10,,,86,36,21
1991-07-18,,,,0.21,4.8,38,8.3,10,,,60,33,17
1991-07-19,,,,0.12,4.8,38,7.9,10,,,47,28,16
1991-07-20,,,,0.07,4.9,38,7.6,10,,,35,26,16
1991-07-21,,,,0.05,4.6,38,7.5,10,,,28,24,21
1991-07-22,,,,0.05,4.2,38,7.2,9.8,,,25,23,64
1991-07-23,,,,0.04,4,37,7.1,9.8,,,23,46,32
1991-07-24,,,,0.04,4,38,7.2,9.9,,,21,45,23
1991-07-25,,,,0.03,4.1,35,7.4,10,,,17,32,18
1991-07-26,,,,0.03,5.2,40,9.2,10,,,11,26,16
1991-07-27,,,,0.03,5.5,49,78,9.8,,,15,23,14
1991-07-28,,,,0.03,4.9,44,208,9.6,,,16,21,14
1991-07-29,,,,0.02,4.9,43,260,9.4,,,43,19,40
1991-07-30,,,,0.02,4.2,51,97,9.6,,,24,21,81
1991-07-31,,,,0.02,3.8,101,25,9.6,,,19,70,43
1991-08-01,,,,0.02,3.4,132,30,9,,,19,49,35
1991-08-02,,,,0.02,3.4,74,21,8.7,,,48,38,30
1991-08-03,,,,0.02,3.7,61,17,8.5,,,42,33,25
1991-08-04,,,,0.03,4.1,56,15,8.3,,,24,29,24
1991-08-05,,,,0.04,4.6,57,16,8.5,,,327,28,23
1991-08-06,,,,0.04,4.5,66,38,8.6,,,696,28,25
1991-08-07,,,,0.11,5.2,81,45,9.4,,,293,46,28
1991-08-08,,,,0.09,7.7,81,79,9.6,,,332,36,33
1991-08-09,,,,32,10,68,31,12,,,481,33,30
1991-08-10,,,,12,12,82,24,7.5,,,181,36,33
1991-08-11,,,,3,16,82,19,7.3,,,105,31,59
1991-08-12,,,,0.67,45,83,34,7.3,,,64,50,39
1991-08-13,,,,0.22,62,98,25,7.5,,,219,46,31
1991-08-14,,,,6.4,67,104,17,7.7,,,91,36,35
1991-08-15,,,,8.9,65,109,15,7.5,,,60,33,39
1991-08-16,,,,1.7,69,116,15,7.6,,,47,37,40
1991-08-17,,,,0.45,65,110,15,7.7,,,68,41,36
1991-08-18,,,,0.19,59,105,13,7.5,,,97,37,27
1991-08-19,,,,0.13,53,98,13,7.4,,,119,33,26
1991-08-20,,,,0.1,51,93,12,7.3,,,72,28,23
1991-08-21,,,,0.08,46,89,11,7.1,,,61,27,21
1991-08-22,,,,0.07,42,84,10,7,,,50,24,20
1991-08-23,,,,0.06,37,78,9.8,6.9,,,40,23,24
1991-08-24,,,,0.06,34,73,9.5,6.8,,,34,23,25
1991-08-25,,,,0.05,31,69,9.2,6.8,,,26,27,21
1991-08-26,,,,0.04,29,65,9,6.7,,,22,26,19
1991-08-27,,,,0.03,27,61,8.6,14,,,24,22,19
1991-08-28,,,,0.03,25,59,8.3,17,,,32,21,17
1991-08-29,,,,0.02,25,56,8.1,17,,,17,20,15
1991-08-30,,,,0.02,24,52,7.9,17,,,14,17,12
1991-08-31,,,,0.01,22,50,8,17,,,12,16,11
1991-09-01,,,,0.01,23,49,8,17,,,13,13,11
1991-09-02,,,,0,23,48,8,12,,,11,12,12
1991-09-03,,,,0,22,47,7.8,5.5,,,6.9,13,11
1991-09-04,,,,0,21,47,7.8,4.2,,,7,15,11
1991-09-05,,,,0,24,49,8.1,3.5,,,5.5,15,10
1991-09-06,,,,0,32,47,8.5,4.1,,,3.6,14,10
1991-09-07,,,,0,31,54,8.5,3.6,,,2.4,13,10
1991-09-08,,,,0,31,56,8.5,3.7,,,2.7,12,11
1991-09-09,,,,0,31,55,8.3,3.1,,,22,11,11
1991-09-10,,,,0,31,56,8.5,3,,,13,13,19
1991-09-11,,,,0,33,61,9.5,5.1,,,66,17,17
1991-09-12,,,,0,34,61,11,4.3,,,1240,16,18
1991-09-13,,,,6,39,58,10,4.4,,,528,14,22
1991-09-14,,,,12,38,72,10,4.6,,,485,15,41
1991-09-15,,,,3,34,63,10,4,,,164,15,60
1991-09-16,,,,21,33,60,9.7,2.8,,,113,32,70
1991-09-17,,,,11,32,56,9.5,3.3,,,72,41,50
1991-09-18,,,,1.8,32,55,9.2,6.7,,,55,62,40
1991-09-19,,,,0.32,44,55,9,3.9,,,51,41,34
1991-09-20,,,,0.15,51,57,9.2,5,,,36,34,31
1991-09-21,,,,0.09,50,63,9.4,4.3,,,26,28,31
1991-09-22,,,,0.06,45,63,9.4,4.5,,,31,24,30
1991-09-23,,,,0.04,44,62,9.4,4.6,,,50,24,29
1991-09-24,,,,0.03,44,62,9.6,4.5,,,40,24,25
1991-09-25,,,,0.02,42,62,9.9,5.3,,,32,23,25
1991-09-26,,,,0.01,40,59,9.9,5.1,,,27,22,23
1991-09-27,,,,0.01,39,59,10,5.5,,,23,21,20
1991-09-28,,,,0.01,37,58,10,5.5,,,20,21,19
1991-09-29,,,,0.01,36,57,10,5.3,,,18,20,18
1991-09-30,,,,0.01,34,56,10,5.1,,,18,17,16
1991-10-01,,,,0.01,33,57,10,4.7,,,17,11,6.1
1991-10-02,,,,0,32,64,10,5.1,,,15,7.5,3.4
1991-10-03,,,,0,31,61,10,4.6,,,19,5.5,4.9
1991-10-04,,,,0.01,31,63,11,5.1,,,524,2.7,6
1991-10-05,,,,9.6,30,59,12,5.7,,,281,1.8,6
1991-10-06,,,,12,29,57,12,6.1,,,159,5,4.9
1991-10-07,,,,7.9,29,57,12,3.2,,,105,7.6,5.2
1991-10-08,,,,2,25,57,12,3.3,,,68,5.2,6.8
1991-10-09,,,,0.4,21,54,11,4.5,,,48,5.3,16
1991-10-10,,,,0.16,21,49,11,3.3,,,33,8.4,9.4
1991-10-11,,,,0.14,20,48,11,11,,,25,20,7.4
1991-10-12,,,,0.09,20,48,11,9.8,,,20,14,6.3
1991-10-13,,,,0.11,20,47,10,4.8,,,17,9.4,9.5
1991-10-14,,,,0.03,18,45,10,5.2,,,14,7,9.8
1991-10-15,,,,0.06,18,45,10,5.5,,,12,4.8,11
1991-10-16,,,,0.04,16,46,11,7.1,,,10,11,13
1991-10-17,,,,0.03,16,45,11,6.1,,,9.1,10,14
1991-10-18,,,,0.01,16,43,11,5.9,,,8.9,7.9,16
1991-10-19,,,,0.01,15,44,11,7.4,,,18,6.4,19
1991-10-20,,,,0.01,13,45,11,5.4,,,21,7.5,20
1991-10-21,,,,0.01,13,44,11,6,,,19,7.5,22
1991-10-22,,,,0.01,13,44,11,6.6,,,17,8.4,24
1991-10-23,,,,0,12,43,11,6.8,,,15,8.1,26
1991-10-24,,,,0,12,44,11,6.9,,,14,9.2,28
1991-10-25,,,,0,12,47,11,6.7,,,15,10,28
1991-10-26,,,,0.01,12,47,12,7.8,,,17,10,25
1991-10-27,,,,0,12,47,12,5.3,,,17,11,19
1991-10-28,,,,0,26,51,13,9,,,16,22,23
1991-10-29,,,,0.01,20,44,12,7.5,,,14,28,15
1991-10-30,,,,0.02,12,42,11,6,,,13,27,9.1
1991-10-31,,,,0.01,11,43,9.5,5,,,12,19,8.4
1991-11-01,,,,0,11,45,11,4.2,,,10,14,8
1991-11-02,,,,0,11,48,12,3.7,,,10,11,7.9
1991-11-03,,,,0,10,47,13,3,,,9,10,7.2
1991-11-04,,,,0,10,48,14,3,,,8,10,8
1991-11-05,,,,0,9.9,57,16,4,,,12,10,9
1991-11-06,,,,0,9.9,57,17,4,,,17,11,7.3
1991-11-07,,,,0,9.8,56,18,4,,,19,12,8
1991-11-08,,,,0.01,10,63,22,5,,,18,12,9.6
1991-11-09,,,,0.03,11,61,24,6,,,19,13,11
1991-11-10,,,,0.05,11,59,24,6,,,200,18,11
1991-11-11,,,,0.4,11,59,29,6,,,1000,21,19
1991-11-12,,,,32,11,57,30,7,,,760,21,46
1991-11-13,,,,33,12,58,28,8,,,600,27,31
1991-11-14,,,,32,12,52,31,8,,,458,56,25
1991-11-15,,,,23,13,52,25,8,,,361,44,22
1991-11-16,,,,16,13,54,27,8,,,303,38,18
1991-11-17,,,,8.8,13,57,22,8,,,222,35,17
1991-11-18,,,,4.2,13,57,20,8,,,176,38,18
1991-11-19,,,,0.89,13,58,19,8,,,176,35,17
1991-11-20,,,,0.75,13,63,18,7.2,,,285,33,15
1991-11-21,,,,1.5,14,63,17,7,,,224,31,15
1991-11-22,,,,2,13,62,16,6.5,,,138,27,14
1991-11-23,,,,0.66,14,60,15,6,,,114,24,12
1991-11-24,,,,0.31,14,56,12,6,,,83,23,10
1991-11-25,,,,0.31,14,60,12,7,,,86,21,13
1991-11-26,,,,0.28,14,65,13,7.5,,,110,20,13
1991-11-27,,,,0.22,14,60,13,7,,,96,19,14
1991-11-28,,,,0.18,15,61,13,6,,,52,18,13
1991-11-29,,,,0.16,15,59,12,5,,,33,17,11
1991-11-30,,,,0.1,15,53,12,4.5,,,27,16,10
1991-12-01,,,,0.07,15,50,11,4,,,20,14,9
1991-12-02,,,,0.06,15,48,10,3.7,,,17,18,8
1991-12-03,,,,0.04,16,50,9.5,3.5,,,21,19,7
1991-12-04,,,,0.03,18,62,10,3.4,,,25,18,8
1991-12-05,,,,0.02,22,72,11,4,,,22,18,10
1991-12-06,,,,0.03,22,82,12,4.5,,,23,18,14
1991-12-07,,,,0.03,22,88,12,5,,,30,19,17
1991-12-08,,,,0.03,22,86,13,5,,,35,21,18
1991-12-09,,,,0.03,22,83,13,5,,,38,24,36
1991-12-10,,,,0.03,22,81,13,4.6,,,37,29,50
1991-12-11,,,,5.7,23,79,13,4,,,33,38,45
1991-12-12,,,,5.6,25,79,13,3.8,,,30,30,40
1991-12-13,,,,3.1,29,81,13,3.2,,,30,20,35
1991-12-14,,,,1.2,29,79,12,3,,,26,17,35
1991-12-15,,,,0.35,29,81,10,3,,,20,19,40
1991-12-16,,,,0.17,30,81,11,3.4,,,22,21,38
1991-12-17,,,,0.15,30,86,11,3.4,,,22,25,19
1991-12-18,,,,0.08,30,73,12,3.2,,,20,17,18
1991-12-19,,,,0.06,30,68,12,3,,,20,16,17
1991-12-20,,,,0.06,30,67,12,2.9,,,20,15,15
1991-12-21,,,,0.06,30,63,11,2.8,,,19,12,19
1991-12-22,,,,0.04,30,66,12,2.7,,,18,14,21
1991-12-23,,,,0.03,30,66,12,2.6,,,18,15,26
1991-12-24,,,,0.02,30,66,12,2.6,,,17,17,50
1991-12-25,,,,0.01,30,68,12,2.6,,,17,19,18
1991-12-26,,,,0.01,30,69,12,2.5,,,17,21,14
1991-12-27,,,,0.01,30,68,12,2.4,,,17,26,13
1991-12-28,,,,0.01,30,62,11,2.3,,,16,11,15
1991-12-29,,,,0,30,62,11,2.3,,,16,11,14
1991-12-30,,,,0,30,62,11,2.3,,,16,10,16
1991-12-31,,,,0,30,62,10,2.3,,,15,9,18
1992-01-01,,,,0,30,63,10,2.3,,,16,10,20
1992-01-02,,,,0,30,68,11,2.8,,,16,12,18
1992-01-03,,,,0,30,68,12,3,,,17,15,16
1992-01-04,,,,0,30,65,13,4.8,,,17,15,17
1992-01-05,,,,0,30,61,13,5,,,18,12,18
1992-01-06,,,,0,30,59,12,5.2,,,18,12,16
1992-01-07,,,,0,30,54,12,5,,,17,14,12
1992-01-08,,,,0,32,32,11,5,,,15,16,10
1992-01-09,,,,0,30,28,11,5,,,14,17,10
1992-01-10,,,,0,30,32,9.2,5,,,15,20,13
1992-01-11,,,,0,30,35,9.8,6,,,16,25,14
1992-01-12,,,,0,30,40,11,6,,,17,20,15
1992-01-13,,,,0,30,36,13,5,,,18,15,14
1992-01-14,,,,0,28,33,13,4,,,17,9,13
1992-01-15,,,,0,28,25,12,3,,,12,6,11
1992-01-16,,,,0,29,30,9.6,3,,,14,15,20
